tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
952998568494759944,2018-01-15 20:18:59,2178268604,952986371592998912,,,,False
952998710102908929,2018-01-15 20:19:33,906602894690066432,952986371592998912,,,,False
952998717363286017,2018-01-15 20:19:34,353429316,952986371592998912,,,,False
952998737114169347,2018-01-15 20:19:39,748229762695430144,952986371592998912,,,,False
952998741165748224,2018-01-15 20:19:40,764851009004810241,952986371592998912,,,,False
952998832551448577,2018-01-15 20:20:02,224649519,952986371592998912,,,,False
952999291508936718,2018-01-15 20:21:51,942011465330036737,952986371592998912,,,,False
952999383057842176,2018-01-15 20:22:13,14333167,952986371592998912,,,,False
952999398769872896,2018-01-15 20:22:17,298785293,952986371592998912,,,,False
952999913473957889,2018-01-15 20:24:19,35118619,952986371592998912,,,,False
953000071821447168,2018-01-15 20:24:57,16987578,,,,"['https://t.co/Ci08gFG0xj', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953000170689458181,2018-01-15 20:25:21,479046377,952986371592998912,,,,False
953000215740497920,2018-01-15 20:25:31,62212862,,,,"['https://t.co/6ZZZylyecQ', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953000272292331520,2018-01-15 20:25:45,938953632313065473,952986371592998912,,,,False
953000475443507201,2018-01-15 20:26:33,860473590,952986371592998912,,,,False
953000636081164289,2018-01-15 20:27:12,355990931,952986371592998912,,,,False
953001384739262464,2018-01-15 20:30:10,1475477966,952986371592998912,,,,False
953001511117836290,2018-01-15 20:30:40,83227484,952986371592998912,,,,False
953001603153432577,2018-01-15 20:31:02,916080524535443456,952986371592998912,,,,False
953001797844574208,2018-01-15 20:31:49,2416603111,952986371592998912,,,,False
953002088446996482,2018-01-15 20:32:58,156769038,951880571260755968,,,,False
953002395310743553,2018-01-15 20:34:11,51873415,952986371592998912,,,,False
953002495877550080,2018-01-15 20:34:35,829669501562150912,952986371592998912,,,,False
953003082375409669,2018-01-15 20:36:55,29529704,952986371592998912,,,,False
953003097823088641,2018-01-15 20:36:59,238350762,952986371592998912,,,,False
953003426991915008,2018-01-15 20:38:17,784725688091746304,952986371592998912,,,,False
953003453713920001,2018-01-15 20:38:23,40127487,952986371592998912,,,,False
953003555635585025,2018-01-15 20:38:48,858764306585980928,952986371592998912,,,,False
953004018074230785,2018-01-15 20:40:38,927292103637340165,952986371592998912,,,,False
953004040178167809,2018-01-15 20:40:43,4870605589,952986371592998912,,,,False
953004434937860097,2018-01-15 20:42:17,3005214872,952986371592998912,,,,False
953004643000438789,2018-01-15 20:43:07,776585315796520964,952986371592998912,,,,False
953004769257443329,2018-01-15 20:43:37,904303149141381120,952986371592998912,,,,False
953005026192121857,2018-01-15 20:44:38,189695826,952986371592998912,,,,False
953005192659722240,2018-01-15 20:45:18,756133648076644352,952986371592998912,,,,False
953005513184284672,2018-01-15 20:46:34,874085209385443329,952986371592998912,,,,False
953005738485362688,2018-01-15 20:47:28,3280665332,952986371592998912,,,,False
953005765580804097,2018-01-15 20:47:35,866529569620320257,952986371592998912,,,,False
953006171203420160,2018-01-15 20:49:11,1506053191,,,,"['https://t.co/gx2XWn9iWT', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953006262215561216,2018-01-15 20:49:33,18250847,952986371592998912,,,,False
953006763904663552,2018-01-15 20:51:33,948767192,,,950385191721291776,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/LYPIGXOr71']",False
953006897086566400,2018-01-15 20:52:04,935879384728301568,952986371592998912,,,,False
953006905215148032,2018-01-15 20:52:06,772279633060491264,952986371592998912,,,,False
953007154155458561,2018-01-15 20:53:06,839298431042596865,952986371592998912,,,,False
953007159700328448,2018-01-15 20:53:07,598353245,952986371592998912,,,,False
953007496058126336,2018-01-15 20:54:27,195111389,952986371592998912,,,,False
953008212407652355,2018-01-15 20:57:18,563079178,,,953007768092463110,"['https://t.co/pTroB7ywD6', 'https://slate.com/health-and-science/2018/01/weve-been-told-were-living-in-a-post-truth-age-dont-believe-it.html?wpsrc=sh_all_dt_tw_ru']",False
953009762572017665,2018-01-15 21:03:28,885901533237329920,952986371592998912,,,,False
953009839692767232,2018-01-15 21:03:46,15164565,,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953009918319116288,2018-01-15 21:04:05,2360049457,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953009930835030016,2018-01-15 21:04:08,78199375,952986371592998912,,,,False
953009963542171649,2018-01-15 21:04:16,5539902,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953009987617415168,2018-01-15 21:04:21,18593435,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010176512221184,2018-01-15 21:05:06,67364035,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010189887770624,2018-01-15 21:05:09,252964664,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010309391888384,2018-01-15 21:05:38,797906395,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010547976372224,2018-01-15 21:06:35,139707166,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010612946087936,2018-01-15 21:06:50,82241627,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010627760488456,2018-01-15 21:06:54,490917534,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010683892895744,2018-01-15 21:07:07,2838377501,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010747562516480,2018-01-15 21:07:22,132652798,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953010817234079748,2018-01-15 21:07:39,758403501470822400,952986371592998912,,,,False
953010820006342656,2018-01-15 21:07:40,29512806,952811482705776644,,,"['https://t.co/QKCu5g6Z0s', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953010907831062533,2018-01-15 21:08:01,2493638701,952986371592998912,,,,False
953010949782372353,2018-01-15 21:08:11,704112022330470401,952986371592998912,,,,False
953011032720642049,2018-01-15 21:08:30,394240337,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953011366520020992,2018-01-15 21:09:50,491524469,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953011369435156480,2018-01-15 21:09:51,21323705,952986371592998912,,,,False
953011435222822912,2018-01-15 21:10:06,831815773,952986371592998912,,,,False
953011627988832256,2018-01-15 21:10:52,3648297462,952986371592998912,,,,False
953011901260218368,2018-01-15 21:11:58,3321386251,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953012128738197504,2018-01-15 21:12:52,825838514201776128,952986371592998912,,,,False
953012170199130116,2018-01-15 21:13:02,250604662,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953012180680617989,2018-01-15 21:13:04,949053726874128385,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953012600756776960,2018-01-15 21:14:44,2352438733,952986371592998912,,,,False
953012732218916865,2018-01-15 21:15:16,1350043758,952986371592998912,,,,False
953012828100792320,2018-01-15 21:15:38,22707454,952986371592998912,,,,False
953013068413403140,2018-01-15 21:16:36,22307579,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953013142715584513,2018-01-15 21:16:54,3165232408,952986371592998912,,,,False
953013184620843008,2018-01-15 21:17:03,627988925,952986371592998912,,,,False
953013208364625920,2018-01-15 21:17:09,722976799781576705,952986371592998912,,,,False
953013380297740288,2018-01-15 21:17:50,212323257,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953013592617402368,2018-01-15 21:18:41,803840950783053824,,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/GEHkoGXRN4']",False
953013646933839872,2018-01-15 21:18:54,3248173123,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953013823870468096,2018-01-15 21:19:36,97882922,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953013859073208321,2018-01-15 21:19:44,14328161,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953014089684365312,2018-01-15 21:20:39,823651149823688705,953013592617402368,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/GEHkoGXRN4']",False
953014094889660418,2018-01-15 21:20:41,823251861570338816,953013592617402368,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/GEHkoGXRN4']",False
953014733552128000,2018-01-15 21:23:13,4646677163,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953014962808672256,2018-01-15 21:24:07,27998177,952986371592998912,,,,False
953015003447283714,2018-01-15 21:24:17,823302295,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953015081498943488,2018-01-15 21:24:36,3111156208,952986371592998912,,,,False
953015101879021568,2018-01-15 21:24:41,14659577,953013592617402368,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/GEHkoGXRN4']",False
953015694391693312,2018-01-15 21:27:02,1588854564,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953016479552688128,2018-01-15 21:30:09,803632522592555009,952986371592998912,,,,False
953016968692535296,2018-01-15 21:32:06,9283852,,,,"['https://t.co/NSPKhODSM9', 'http://trendspot.it/dgm1']",False
953017624153280512,2018-01-15 21:34:42,70664229,952986371592998912,,,,False
953018553170571265,2018-01-15 21:38:23,84920187,952986371592998912,,,,False
953018838341373954,2018-01-15 21:39:31,362602281,,,,"['https://twitter.com/i/web/status/953018838341373954', 'https://t.co/iyh9jnFvxh']",True
953019252797329408,2018-01-15 21:41:10,319963157,952986371592998912,,,,False
953019682512162816,2018-01-15 21:42:53,1434738793,952986371592998912,,,,False
953020248281595904,2018-01-15 21:45:08,803840950783053824,953013592617402368,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/GEHkoGXRN4']",False
953020260730388480,2018-01-15 21:45:11,823757650395418624,952986371592998912,,,,False
953020302597922817,2018-01-15 21:45:21,883745006149709824,952986371592998912,,,,False
953020663614361601,2018-01-15 21:46:47,792435234361016320,952986371592998912,,,,False
953020762427920384,2018-01-15 21:47:10,378739505,,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953020964006125568,2018-01-15 21:47:58,468630512,953020762427920384,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953021239962071040,2018-01-15 21:49:04,770628938,,,,"['https://t.co/fInLCW5B03', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953021478932541440,2018-01-15 21:50:01,797078532648267776,952986371592998912,,,,False
953022054336532483,2018-01-15 21:52:18,24319840,952986371592998912,,,,False
953022294275829761,2018-01-15 21:53:15,764950182572142593,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953022710480822272,2018-01-15 21:54:55,232934834,953018838341373954,,,,False
953022934335086593,2018-01-15 21:55:48,322881819,952986371592998912,,,,False
953023663581814784,2018-01-15 21:58:42,407531069,952986371592998912,,,,False
953024035142688768,2018-01-15 22:00:10,978904789,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953024769925963776,2018-01-15 22:03:06,831695714056953856,952986371592998912,,,,False
953024928504311808,2018-01-15 22:03:43,309333172,952986371592998912,,,,False
953025020388937729,2018-01-15 22:04:05,818256426439163904,952986371592998912,,,,False
953025165692108800,2018-01-15 22:04:40,2892815716,952986371592998912,,,,False
953025301566533633,2018-01-15 22:05:12,870379343343534080,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953025304334819329,2018-01-15 22:05:13,297790369,,,,"['https://twitter.com/i/web/status/953025304334819329', 'https://t.co/vwKhbgBPIs']",True
953026006708903938,2018-01-15 22:08:01,128739038,952986371592998912,,,,False
953026282295582720,2018-01-15 22:09:06,1898398482,952392839266275328,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/iNR0zbWk8i']",False
953026343419092992,2018-01-15 22:09:21,893937284076130304,952986371592998912,,,,False
953026845838110726,2018-01-15 22:11:21,4301326102,952986371592998912,,,,False
953026910728196097,2018-01-15 22:11:36,72399631,952986371592998912,,,,False
953027010514866177,2018-01-15 22:12:00,844723940,952986371592998912,,,,False
953027320725598210,2018-01-15 22:13:14,877847936117420032,952986371592998912,,,,False
953027731356377088,2018-01-15 22:14:52,2280706286,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953028204608016384,2018-01-15 22:16:45,465987488,952986371592998912,,,,False
953028453132992512,2018-01-15 22:17:44,844860725130489856,953025304334819329,,,,False
953028592887148544,2018-01-15 22:18:17,18363859,952986371592998912,,,,False
953028906826850304,2018-01-15 22:19:32,2859604732,952986371592998912,,,,False
953030164727808000,2018-01-15 22:24:32,838059144,952986371592998912,,,,False
953030940787388418,2018-01-15 22:27:37,3051711152,952986371592998912,,,,False
953031209843675137,2018-01-15 22:28:41,879751811430830080,952986371592998912,,,,False
953031314294431744,2018-01-15 22:29:06,703703351091929088,952986371592998912,,,,False
953031540954619905,2018-01-15 22:30:00,21051279,952986371592998912,,,,False
953031576601878528,2018-01-15 22:30:08,814292606,952986371592998912,,,,False
953032132540141572,2018-01-15 22:32:21,759037137312374785,952986371592998912,,,,False
953032449453277184,2018-01-15 22:33:37,468119636,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953032929147572225,2018-01-15 22:35:31,48104626,952986371592998912,,,,False
953034308926746625,2018-01-15 22:41:00,1348162182,952986371592998912,,,,False
953035046331473920,2018-01-15 22:43:56,726632238,952986371592998912,,,,False
953036646043275264,2018-01-15 22:50:17,245911335,,,,"['https://t.co/uAh498GbzL', 'https://slate.com/health-and-science/2018/01/weve-been-told-were-living-in-a-post-truth-age-dont-believe-it.html']",False
953036697071218688,2018-01-15 22:50:29,751265747771338752,952986371592998912,,,,False
953038005492740096,2018-01-15 22:55:41,232934834,950151279912747008,,,,False
953038292156538880,2018-01-15 22:56:50,105907933,952986371592998912,,,,False
953040245833990146,2018-01-15 23:04:35,4361363533,953020762427920384,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953041737181691905,2018-01-15 23:10:31,2194368678,952986371592998912,,,,False
953041743586394112,2018-01-15 23:10:32,156879708,952986371592998912,,,,False
953041837740081152,2018-01-15 23:10:55,862536302163623936,952986371592998912,,,,False
953042722574782464,2018-01-15 23:14:26,2306507664,952986371592998912,,,,False
953042811699384320,2018-01-15 23:14:47,15801738,952986371592998912,,,,False
953043976524836865,2018-01-15 23:19:25,1649395076,952986371592998912,,,,False
953047163877150720,2018-01-15 23:32:05,945669157688872960,952822491004760065,,,"['https://t.co/PW4RHWTXJP', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953047414528602112,2018-01-15 23:33:05,2267795582,952986371592998912,,,,False
953047912568836098,2018-01-15 23:35:03,739951651990188032,,,,"['http://nzzl.us/yQLoV4Z', 'https://t.co/RbRFS3t9u4']",False
953048264689020933,2018-01-15 23:36:27,825347924750061570,952931579101437953,,,"['http://slate.me/2FDFM9n', 'https://t.co/PHbxppMgRG']",False
953049862492352512,2018-01-15 23:42:48,215515234,953025304334819329,,,,False
953050854294216705,2018-01-15 23:46:45,832816504118923265,952986371592998912,,,,False
953052995616260096,2018-01-15 23:55:15,3077450632,952986371592998912,,,,False
953053045356548097,2018-01-15 23:55:27,46316567,952986371592998912,,,,False
953053473590972417,2018-01-15 23:57:09,116289807,953047912568836098,,,"['http://nzzl.us/yQLoV4Z', 'https://t.co/RbRFS3t9u4']",False
953054068267663361,2018-01-15 23:59:31,232962457,952986371592998912,,,,False
953054402016931841,2018-01-16 00:00:50,393447282,952986371592998912,,,,False
953054489254100992,2018-01-16 00:01:11,778340900606840832,952986371592998912,,,,False
953054597765058566,2018-01-16 00:01:37,5944152,952986371592998912,,,,False
953055624648187904,2018-01-16 00:05:42,806901850997981184,952931579101437953,,,"['http://slate.me/2FDFM9n', 'https://t.co/PHbxppMgRG']",False
953056273393700864,2018-01-16 00:08:17,953052428995366913,,,,"['https://twitter.com/i/web/status/953056273393700864', 'https://t.co/trXcPcbBOA']",True
953056590118125569,2018-01-16 00:09:32,217281194,952986371592998912,,,,False
953056653640896512,2018-01-16 00:09:47,148692121,952986371592998912,,,,False
953057081963220992,2018-01-16 00:11:29,17829889,952986371592998912,,,,False
953057192118243330,2018-01-16 00:11:56,48139252,952986371592998912,,,,False
953057261991034880,2018-01-16 00:12:12,39363347,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953059396946419712,2018-01-16 00:20:41,622277772,952986371592998912,,,,False
953059893631647745,2018-01-16 00:22:40,3183011332,952986371592998912,,,,False
953060563730423808,2018-01-16 00:25:20,14841472,,,,"['https://t.co/LUHqMDtFl6', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953062089001598976,2018-01-16 00:31:23,23151004,952986371592998912,,,,False
953063446744125440,2018-01-16 00:36:47,538353871,953020762427920384,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953066236941864960,2018-01-16 00:47:52,845785991910584320,952986371592998912,,,,False
953066997410967552,2018-01-16 00:50:53,1210022401,952986371592998912,,,,False
953068366759161856,2018-01-16 00:56:20,181395652,953021239962071040,,,"['https://t.co/fInLCW5B03', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953070262748037120,2018-01-16 01:03:52,808726665207496704,952986371592998912,,,,False
953070953944244224,2018-01-16 01:06:37,907072218,,,,"['https://t.co/7UsqRCqndY', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953072712250986496,2018-01-16 01:13:36,934160494054780931,951591120030412801,,,"['https://t.co/jXdiNE2jLL', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953072938860756992,2018-01-16 01:14:30,16793535,,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/UcY1ftl9gw']",False
953076758982602752,2018-01-16 01:29:41,860310080947982336,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953076873432576002,2018-01-16 01:30:08,271243110,952986371592998912,,,,False
953077356180267009,2018-01-16 01:32:03,933062019225391105,952986371592998912,,,,False
953078567239409664,2018-01-16 01:36:52,3008781923,952547784426696704,,,,False
953080882805575681,2018-01-16 01:46:04,796108694287253504,952986371592998912,,,,False
953081131137560577,2018-01-16 01:47:03,832422410250956801,952986371592998912,,,,False
953082594056323074,2018-01-16 01:52:52,766270781550653441,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953082762080104449,2018-01-16 01:53:32,156306739,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953082978552426496,2018-01-16 01:54:24,1009916917,,,,"['https://t.co/1flDPKhuiz', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953083212518977536,2018-01-16 01:55:19,18895774,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953083225999626245,2018-01-16 01:55:23,58181498,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953083504883044354,2018-01-16 01:56:29,29746311,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953084189989097472,2018-01-16 01:59:12,194681383,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953085448733298688,2018-01-16 02:04:13,2322411559,,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/TaojDdy6Os']",False
953086421438517248,2018-01-16 02:08:05,921895590,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953086542972686337,2018-01-16 02:08:33,232934834,953047912568836098,,,"['http://nzzl.us/yQLoV4Z', 'https://t.co/RbRFS3t9u4']",False
953087042203930624,2018-01-16 02:10:33,20733757,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953087202640179201,2018-01-16 02:11:11,130839490,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953087339026436096,2018-01-16 02:11:43,232934834,953020762427920384,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953087408089772033,2018-01-16 02:12:00,956472636,952986371592998912,,,,False
953087585609486336,2018-01-16 02:12:42,14159472,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953090045069668354,2018-01-16 02:22:28,1950378002,952986371592998912,,,,False
953090956185681921,2018-01-16 02:26:06,817583913975435265,952986371592998912,,,,False
953092184106000384,2018-01-16 02:30:58,60769616,952986371592998912,,,,False
953092240074670080,2018-01-16 02:31:12,14485447,,,,"['https://t.co/4akKcfI1kE', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953092773544112128,2018-01-16 02:33:19,19127931,952986371592998912,,,,False
953096037056512002,2018-01-16 02:46:17,805446964208877570,952986371592998912,,,,False
953096382134603776,2018-01-16 02:47:39,2381101957,952986371592998912,,,,False
953097267287937025,2018-01-16 02:51:10,319263739,953020762427920384,,,"['https://t.co/b5JoLqpq4p', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
953097962674008064,2018-01-16 02:53:56,83663354,,,,"['https://twitter.com/i/web/status/953097962674008064', 'https://t.co/8SJaHjawx4']",True
953098520189394950,2018-01-16 02:56:09,41977714,952986371592998912,,,,False
953099383397953538,2018-01-16 02:59:35,1651238418,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953100005828685824,2018-01-16 03:02:03,19393766,952986371592998912,,,,False
953104594065903616,2018-01-16 03:20:17,15164565,,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953104690878726145,2018-01-16 03:20:40,77550647,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953104700064391168,2018-01-16 03:20:42,17693960,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953104966155059200,2018-01-16 03:21:46,481284818,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953104996710666240,2018-01-16 03:21:53,1252997479,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105006445629442,2018-01-16 03:21:56,78442368,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105067078508545,2018-01-16 03:22:10,347102316,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105234359930882,2018-01-16 03:22:50,270702110,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105274872545280,2018-01-16 03:23:00,25773567,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105295034798081,2018-01-16 03:23:04,2838377501,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105338982580225,2018-01-16 03:23:15,879755318653100032,,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/Prme0qP7Hu']",False
953105367243902976,2018-01-16 03:23:22,277231533,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953105443584397312,2018-01-16 03:23:40,284030871,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106001292505088,2018-01-16 03:25:53,870379343343534080,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106010209640448,2018-01-16 03:25:55,16803326,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106030648586241,2018-01-16 03:26:00,771768391170400257,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106060436484096,2018-01-16 03:26:07,2813719364,953105338982580225,,,"['https://slate.com/health-and-science/2018/01/did-ryan-zinke-give-florida-an-offshore-drilling-exemption-because-of-mar-a-lago.html', 'https://t.co/Prme0qP7Hu']",False
953106110843703297,2018-01-16 03:26:19,313947336,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106165055000576,2018-01-16 03:26:32,858805459255529476,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106215986397184,2018-01-16 03:26:44,17138386,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
