tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
958352594912600064,2018-01-30 14:53:58,36489720,958311984751108096,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/WsoOWex83E']",False
958358334100426753,2018-01-30 15:16:46,560005675,958311984751108096,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/WsoOWex83E']",False
958368101153701888,2018-01-30 15:55:35,788403323544023041,,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/M7FcaHiLUO']",False
958372550819524608,2018-01-30 16:13:16,39504589,,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/iZXLfStvOl']",False
958376383788519425,2018-01-30 16:28:30,24942624,,,,"['https://t.co/0XB8yA6XRx', 'https://twitter.com/i/web/status/958376383788519425']",True
958387563127103488,2018-01-30 17:12:55,15164565,958387177255264256,,,,False
958388323168477186,2018-01-30 17:15:56,326184086,958376383788519425,,,,False
958413602423214080,2018-01-30 18:56:23,823417916,,,,"['https://t.co/iDpyuwkKNn', 'https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html']",False
958421520367390721,2018-01-30 19:27:51,16559024,,,,"['https://t.co/LFUuTYi5Ru', 'http://amp.slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?__twitter_impression=true']",False
958426489577328640,2018-01-30 19:47:36,1436070643,,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/IRXfQY9Z5o']",True
958429664329920512,2018-01-30 20:00:13,3883094058,,,,"['https://slate.com/technology/2018/01/will-our-cities-survive-the-21st-century-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/zHheKp3NSh']",False
958431416609419264,2018-01-30 20:07:11,17643749,,,,"['http://dlvr.it/QDKCDv', 'https://t.co/vJNFiBrgCv']",False
958443026623488001,2018-01-30 20:53:19,89273569,,,,"['http://slate.me/2GwjzdP', 'https://t.co/PBkC2Gd9Ap']",False
958522511376965632,2018-01-31 02:09:09,30359894,,,,"['https://buff.ly/2BEBF9M', 'https://t.co/UcxiIEvbBO']",False
958707338713714688,2018-01-31 14:23:36,2906675583,,,,"['https://t.co/HWNxZvNu2d', 'https://fb.me/9we8ePazk']",False
958742975638487040,2018-01-31 16:45:12,17643749,,,,"['https://t.co/fxgD06umCy', 'https://twitter.com/i/web/status/958742975638487040']",True
958747573803773952,2018-01-31 17:03:28,15164565,,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958748356645412864,2018-01-31 17:06:35,2838377501,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958748754567245824,2018-01-31 17:08:10,831695714056953856,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958749369771143168,2018-01-31 17:10:37,29227935,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958749750794301440,2018-01-31 17:12:07,59054206,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958751011484651520,2018-01-31 17:17:08,786692001626546176,,,,,False
958754368291049473,2018-01-31 17:30:28,4839473207,,,,"['https://t.co/xVyK9eN2aO', 'https://twitter.com/i/web/status/958754368291049473']",True
958760124230729728,2018-01-31 17:53:21,880236046897860608,,,,"['https://t.co/3ribWRve3j', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html']",False
958773960157597697,2018-01-31 18:48:19,1460541740,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958784952677548032,2018-01-31 19:32:00,1199259601,,,,"['https://t.co/8DneTzDZhh', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html?wpsrc=sh_all_dt_tw_ru']",False
958831015098769408,2018-01-31 22:35:02,909418014834966529,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/MDR0lTMEVZ']",False
958921672869937152,2018-02-01 04:35:17,102382077,958747573803773952,,,"['https://t.co/BtzmrkoYE8', 'http://slate.me/2BGN0pG']",False
958937247977558016,2018-02-01 05:37:10,786692001626546176,,,,,False
959068034861322240,2018-02-01 14:16:52,1532396586,,,,"['https://slate.com/technology/2018/01/what-our-democracy-needs-to-know-a-future-tense-event.html', 'https://t.co/12LVLNKmix']",False
959105661949784065,2018-02-01 16:46:23,17643749,,,,"['https://t.co/5R8BEm1XIp', 'https://twitter.com/i/web/status/959105661949784065']",True
959306766193278976,2018-02-02 06:05:30,909675376221331456,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/9B6icwtFwS']",False
959532167750668288,2018-02-02 21:01:10,909418995438125056,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/F0Jr6kriyS']",False
959622780970029063,2018-02-03 03:01:14,2262382694,,,,"['https://t.co/LaOhRK1nBj', 'http://crwd.fr/2E0dvMp']",False
959844494047838210,2018-02-03 17:42:15,948850354548039681,,,,"['https://t.co/P2VNQcCR8N', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html']",False
959844513429839872,2018-02-03 17:42:19,949171816601448449,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/eNZCYtIVxX']",False
959844538125824002,2018-02-03 17:42:25,2904335707,,,,"['https://t.co/9zV6mOLUgh', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html']",False
959844584334512129,2018-02-03 17:42:36,948804690174767107,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/8geYam7V69']",False
959845079539159042,2018-02-03 17:44:34,31482919,959844494047838210,,,"['https://t.co/P2VNQcCR8N', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html']",False
959926504418430976,2018-02-03 23:08:07,74090541,,,,"['http://bit.ly/2Es7ANT', 'https://t.co/4novfEXhFX']",False
960222039805186049,2018-02-04 18:42:29,757274031519363072,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/XDRG6NXPMH']",False
960222058243395584,2018-02-04 18:42:33,772891119424331776,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/zLPbmylUZa']",False
960226107483140096,2018-02-04 18:58:38,772896788768559104,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/KC8uB2siYH']",False
960237681346338823,2018-02-04 19:44:38,256184059,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/8nV1pjaDzT']",False
960255273461002240,2018-02-04 20:54:32,750868791752593408,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/oHHVopWHx3']",False
960308322955128832,2018-02-05 00:25:20,735148471376830464,,,,"['https://t.co/UfeVAsW1x2', 'https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html']",False
960334370593759232,2018-02-05 02:08:50,772899092842307584,,,,"['https://slate.com/technology/2018/01/future-tense-newsletter-the-government-has-made-privacy-laws-a-lot-worse-again.html', 'https://t.co/4hHiKtwbhv']",False
960656297283735553,2018-02-05 23:28:04,2542149314,,,,"['https://t.co/zdNa9oT9X3', 'https://twitter.com/i/web/status/960656297283735553']",True
961272453279264769,2018-02-07 16:16:27,2463645547,,,,"['https://t.co/SD5NFDgLC1', 'https://twitter.com/i/web/status/961272453279264769']",True
961305877310402561,2018-02-07 18:29:16,17643749,,,,"['http://dlvr.it/QFQnFM', 'https://t.co/mgvjTpGVLP']",False
961306535975686144,2018-02-07 18:31:53,15164565,,,,"['https://t.co/4x0i1tgDIK', 'http://slate.me/2nQJMeq']",False
961307043096297474,2018-02-07 18:33:53,2838377501,961306535975686144,,,"['https://t.co/4x0i1tgDIK', 'http://slate.me/2nQJMeq']",False
961307586724118528,2018-02-07 18:36:03,2857492299,961272453279264769,,,,False
961308005273866241,2018-02-07 18:37:43,948014136,,,,"['http://ift.tt/2nGG8Vp', 'https://t.co/dQzSItwVJE']",False
961311610471141378,2018-02-07 18:52:02,98926033,961306535975686144,,,"['https://t.co/4x0i1tgDIK', 'http://slate.me/2nQJMeq']",False
961313172841025536,2018-02-07 18:58:15,326184086,,,,"['https://t.co/bL3Ua1bqM4', 'https://twitter.com/i/web/status/961313172841025536']",True
961317087242317824,2018-02-07 19:13:48,772896788768559104,,,,"['https://t.co/IBgecup5Zn', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961317464511582209,2018-02-07 19:15:18,757274031519363072,,,,"['https://t.co/GopwVgzejY', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961317486519050241,2018-02-07 19:15:23,256184059,,,,"['https://t.co/DHHYzOoorf', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961321302316519424,2018-02-07 19:30:33,4839473207,,,,"['https://twitter.com/i/web/status/961321302316519424', 'https://t.co/UniDv0ztMs']",True
961326745491247104,2018-02-07 19:52:11,1245596466,,,,"['https://t.co/SOi0liWQYg', 'http://ift.tt/2sbVkym']",False
961334196252954624,2018-02-07 20:21:47,7091082,961313172841025536,,,,False
961337401774714880,2018-02-07 20:34:32,793379479196430336,,,,"['https://apple.news/AA42e9E1zQISqAyKnEBVvWA', 'https://t.co/9cHb2gaHoP']",False
961348638013378562,2018-02-07 21:19:10,772891119424331776,,,,"['https://t.co/yNBCzZaFF1', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961351365850116097,2018-02-07 21:30:01,1735667149,,,,"['https://t.co/CICBNpY5x1', 'https://twitter.com/i/web/status/961351365850116097']",True
961372943384301568,2018-02-07 22:55:45,750868791752593408,,,,"['https://t.co/fXUqLbX6ps', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961421122960052224,2018-02-08 02:07:12,723947012433928192,,,,"['http://ift.tt/2GW17vv', 'https://t.co/u5Bcu4AlCi']",False
961437216634531840,2018-02-08 03:11:09,772899092842307584,,,,"['https://t.co/Af1MN5HDLV', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961443476020883457,2018-02-08 03:36:02,3413212065,961437216634531840,,,"['https://t.co/Af1MN5HDLV', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961465491951947778,2018-02-08 05:03:31,735148471376830464,,,,"['https://t.co/bw2BXQccaD', 'https://slate.com/technology/2018/02/future-tense-newsletter-has-your-computer-been-cryptojacked.html']",False
961587810791841793,2018-02-08 13:09:34,15661151,,,,"['https://twitter.com/i/web/status/961587810791841793', 'https://t.co/1t7gvLKqwb']",True
961602304603557888,2018-02-08 14:07:09,945588683809443840,961272453279264769,,,,False
961638435680407553,2018-02-08 16:30:44,2760710277,961351365850116097,,,,False
961668576355631104,2018-02-08 18:30:30,17643749,,,,"['https://t.co/SA6tl1zpfI', 'http://dlvr.it/QFZLGT']",False
961711533221793799,2018-02-08 21:21:11,17643749,,,,"['https://t.co/aHiNc4Wjoe', 'http://dlvr.it/QFbJd1']",False
961717201660149760,2018-02-08 21:43:43,15164565,,,,"['https://t.co/0grhnBzKcC', 'http://slate.me/2nUHFGD']",False
961717694289543169,2018-02-08 21:45:40,2838377501,961717201660149760,,,"['https://t.co/0grhnBzKcC', 'http://slate.me/2nUHFGD']",False
961732434839658502,2018-02-08 22:44:15,91677492,,,,"['https://t.co/Nwm9jNnkaU', 'http://bit.ly/2BPA8lG']",True
961819161096634374,2018-02-09 04:28:52,772896788768559104,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/NmwwxiOOxb']",False
961841791765917701,2018-02-09 05:58:47,735148471376830464,,,,"['https://t.co/9qieFaVHHI', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
961841802750783489,2018-02-09 05:58:50,256184059,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/PavBTMAp2I']",False
961850004129239040,2018-02-09 06:31:25,772891119424331776,,,,"['https://t.co/zfMsFNV1Yt', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
961872926944276480,2018-02-09 08:02:31,772899092842307584,,,,"['https://t.co/tV0NcTGXgm', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
961902670742261760,2018-02-09 10:00:42,750868791752593408,,,,"['https://t.co/jo1LD9Fbbz', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
961930998991806465,2018-02-09 11:53:16,757274031519363072,,,,"['https://t.co/zdBqd3Ygmt', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
961967981118021632,2018-02-09 14:20:13,710096666104168448,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/ibL93DOUt9']",False
961970920557563904,2018-02-09 14:31:54,407925278,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/5C3NCjrIlO']",False
962006362589872128,2018-02-09 16:52:44,933982404699676674,,,,"['https://t.co/kCYUO56NwF', 'https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html']",False
962014553830641665,2018-02-09 17:25:17,3278581543,,,,"['https://t.co/fcJD5gojYw', 'http://crwd.fr/2Epb8Tf']",False
962042144142721025,2018-02-09 19:14:55,326184086,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/2r2LwcE9jp']",False
962042971838341124,2018-02-09 19:18:13,508179815,962042144142721025,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/2r2LwcE9jp']",False
962043032630542336,2018-02-09 19:18:27,7091082,962042144142721025,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/2r2LwcE9jp']",False
962050727278358528,2018-02-09 19:49:02,106495727,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/qsV34s4Msa']",False
962053525319503875,2018-02-09 20:00:09,106495727,,,,"['https://fb.me/88gylO2QL', 'https://t.co/p0vv0iZvS7']",False
962074233353326592,2018-02-09 21:22:26,17643749,,,,"['http://dlvr.it/QFkcT9', 'https://t.co/2ixZhJfgfu']",False
962076211869573120,2018-02-09 21:30:18,2485240520,,,,"['http://slate.me/2nAX1zK', 'https://t.co/uEJziulnv3']",False
962078654078636032,2018-02-09 21:40:00,77225716,,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/om8ywE2aG9']",False
962082266330615809,2018-02-09 21:54:21,6267962,,,,"['https://t.co/ottMk1SElR', 'https://twitter.com/i/web/status/962082266330615809']",True
962083051059798016,2018-02-09 21:57:28,6267962,962078654078636032,,,"['https://slate.com/technology/2018/02/whos-afraid-of-online-speech-a-future-tense-event-recap.html', 'https://t.co/om8ywE2aG9']",False
962087009073459201,2018-02-09 22:13:12,14396546,962082266330615809,,,,False
962087633492037633,2018-02-09 22:15:41,45456280,962082266330615809,,,,False
962087745328857088,2018-02-09 22:16:07,915002134961238016,962082266330615809,,,,False
962356517037944833,2018-02-10 16:04:08,283962689,,,,"['https://t.co/gRBmkVHVvE', 'https://buff.ly/2Ez4Q1j']",False
962358603523985409,2018-02-10 16:12:25,522274130,962356517037944833,,,"['https://t.co/gRBmkVHVvE', 'https://buff.ly/2Ez4Q1j']",False
962569655658442752,2018-02-11 06:11:04,818647781556572162,961351365850116097,,,,False
963198831948189696,2018-02-12 23:51:11,948014136,,,,"['http://ift.tt/2nV3erq', 'https://t.co/AIABGypt3h']",False
963308088911650816,2018-02-13 07:05:20,3326930885,,,,"['https://t.co/PoKIEscAIz', 'http://crwd.fr/2EP8dRD']",False
963328416211750913,2018-02-13 08:26:06,201222862,,,,"['https://t.co/NtO3Er8uWa', 'http://crwd.fr/2EicY9i']",False
963581626142937090,2018-02-14 01:12:16,812041313487089664,,,,"['http://crwd.fr/2BN7qlM', 'https://t.co/5mmz9rz3JA']",False
963792557196095488,2018-02-14 15:10:26,326184086,962082266330615809,,,,False
963866812701016064,2018-02-14 20:05:30,17643749,,,,"['http://dlvr.it/QGMw4H', 'https://t.co/t7O8fGY6bk']",False
963868725920370689,2018-02-14 20:13:06,15164565,,,,"['https://t.co/EXkasnXDIg', 'http://slate.me/2o7HrMn']",False
963872712203624455,2018-02-14 20:28:57,36072276,963868725920370689,,,"['https://t.co/EXkasnXDIg', 'http://slate.me/2o7HrMn']",False
963872980093763584,2018-02-14 20:30:01,253654120,,,,"['http://amp.slate.com/technology/2018/02/future-tense-newsletter-what-do-we-call-a-data-breach-that-isnt-a-breach.html', 'https://t.co/Il8SiBajdY']",False
963873284814245888,2018-02-14 20:31:13,946054979848146944,963868725920370689,,,"['https://t.co/EXkasnXDIg', 'http://slate.me/2o7HrMn']",False
963875502539902976,2018-02-14 20:40:02,910940314717835271,963872980093763584,,,"['http://amp.slate.com/technology/2018/02/future-tense-newsletter-what-do-we-call-a-data-breach-that-isnt-a-breach.html', 'https://t.co/Il8SiBajdY']",False
964229705476878337,2018-02-15 20:07:30,17643749,,,,"['https://twitter.com/i/web/status/964229705476878337', 'https://t.co/ZvKDXqsZU1']",True
964346340212969472,2018-02-16 03:50:58,2805624278,,,,"['https://t.co/EfSJuqgVG6', 'https://twitter.com/i/web/status/964346340212969472']",True
964346554566914048,2018-02-16 03:51:49,710123736175783938,964346340212969472,,,,False
964347408950767616,2018-02-16 03:55:13,3237683326,964346340212969472,,,,False
964419104340783105,2018-02-16 08:40:07,337015409,,,,"['https://t.co/oGdktlYHvh', 'https://slate.com/technology/2018/02/future-tense-newsletter-what-do-we-call-a-data-breach-that-isnt-a-breach.html']",False
964541604978745344,2018-02-16 16:46:53,27178540,,,,"['https://t.co/CUfRfi1prb', 'http://slate.me/2F8AanT']",False
964544323005149184,2018-02-16 16:57:41,29753150,964541604978745344,,,"['https://t.co/CUfRfi1prb', 'http://slate.me/2F8AanT']",False
964643651149279234,2018-02-16 23:32:23,2391414056,962082266330615809,,,,False
965395177945948160,2018-02-19 01:18:41,815388229893378048,,,,"['https://twitter.com/i/web/status/965395177945948160', 'https://t.co/AijxWIbRYA']",True
965395660412542976,2018-02-19 01:20:36,2253860190,965395177945948160,,,,False
965629150542393349,2018-02-19 16:48:24,14428289,,,965628611918225410,"['https://t.co/slAR7ACr4r', 'https://twitter.com/i/web/status/965629150542393349']",True
966073794245877761,2018-02-20 22:15:15,961251373127004160,,,,"['https://t.co/U2KLVW6FWI', 'http://ow.ly/7Zti30irYqk']",False
966327062259740681,2018-02-21 15:01:39,326184086,,,,"['https://twitter.com/i/web/status/966327062259740681', 'https://t.co/2IXkbXOjVY']",True
966327888214708224,2018-02-21 15:04:56,24942624,966327062259740681,,,,False
966328730519068672,2018-02-21 15:08:17,15164565,966327062259740681,,,,False
966328926216884224,2018-02-21 15:09:04,117716965,966327062259740681,,,,False
966329028477992960,2018-02-21 15:09:28,343161405,966327062259740681,,,,False
966329306355044352,2018-02-21 15:10:34,287427317,966327062259740681,,,,False
966329497506205697,2018-02-21 15:11:20,22270118,966327062259740681,,,,False
966329615730999298,2018-02-21 15:11:48,234117078,966327062259740681,,,,False
966330190489161728,2018-02-21 15:14:05,63898152,966327062259740681,,,,False
966330939440877574,2018-02-21 15:17:04,2187663197,966327062259740681,,,,False
966331158219894785,2018-02-21 15:17:56,1729320229,966327062259740681,,,,False
966333359751352320,2018-02-21 15:26:41,21830720,966327062259740681,,,,False
966335276229554176,2018-02-21 15:34:18,395284663,966327062259740681,,,,False
966337159618859010,2018-02-21 15:41:47,192019372,966327062259740681,,,,False
966340328163692544,2018-02-21 15:54:22,2251182734,966327062259740681,,,,False
966342475672637440,2018-02-21 16:02:54,175653091,966327062259740681,,,,False
966342949989531649,2018-02-21 16:04:47,55418811,966327062259740681,,,,False
966343746718785537,2018-02-21 16:07:57,128196131,966327062259740681,,,,False
966347012969938944,2018-02-21 16:20:56,80721809,966327062259740681,,,,False
966349505544077312,2018-02-21 16:30:50,428552137,966327062259740681,,,,False
966350531001274368,2018-02-21 16:34:55,7091082,966327062259740681,,,,False
966356852777857025,2018-02-21 17:00:02,634772500,,,,"['https://goo.gl/fb/XiHVP3', 'https://t.co/j9hurFcsvf']",False
966358827250700288,2018-02-21 17:07:53,246886070,966327062259740681,,,,False
966366792900734977,2018-02-21 17:39:32,56770312,,966327062259740681,,"['https://t.co/VXR4uCwFQN', 'https://twitter.com/i/web/status/966366792900734977']",True
966376017236582404,2018-02-21 18:16:11,88246582,966327062259740681,,,,False
966380750730702849,2018-02-21 18:35:00,710864652,966327062259740681,,,,False
966382057646518272,2018-02-21 18:40:11,19274969,966327062259740681,,,,False
966387525085552641,2018-02-21 19:01:55,15164565,,,,"['http://slate.me/2ogQPON', 'https://t.co/rL1087crNQ']",False
966388134236704768,2018-02-21 19:04:20,17643749,,,,"['https://twitter.com/i/web/status/966388134236704768', 'https://t.co/519qZHOICc']",True
966388211839832067,2018-02-21 19:04:38,2764741265,966387525085552641,,,"['http://slate.me/2ogQPON', 'https://t.co/rL1087crNQ']",False
966388930554802176,2018-02-21 19:07:30,1700128362,966327062259740681,,,,False
966390341040422913,2018-02-21 19:13:06,24827224,966327062259740681,,,,False
966394065456717826,2018-02-21 19:27:54,482247000,966327062259740681,,,,False
966395869984468992,2018-02-21 19:35:04,64659424,966327062259740681,,,,False
966398032236425216,2018-02-21 19:43:40,457319943,966327062259740681,,,,False
966417527281610752,2018-02-21 21:01:08,27185621,,,,"['https://t.co/9D4abvpS5U', 'https://twitter.com/i/web/status/966417527281610752']",True
966420404100390917,2018-02-21 21:12:34,326184086,966417527281610752,,,,False
966423603943223301,2018-02-21 21:25:17,743294666171289600,966417527281610752,,,,False
966424338969772032,2018-02-21 21:28:12,793536236900147200,966417527281610752,,,,False
966437571529240577,2018-02-21 22:20:47,190886946,966417527281610752,,,,False
966443530586656770,2018-02-21 22:44:28,81444180,966327062259740681,,,,False
966476345541890049,2018-02-22 00:54:51,1571031559,966327062259740681,,,,False
966482893261492225,2018-02-22 01:20:52,434585175,966327062259740681,,,,False
966502731019145217,2018-02-22 02:39:42,850474754163257344,966327062259740681,,,,False
966502804297846785,2018-02-22 02:39:59,4358918057,966327062259740681,,,,False
966505863123996674,2018-02-22 02:52:09,190043403,966327062259740681,,,,False
966517197899272193,2018-02-22 03:37:11,21602564,966327062259740681,,,,False
966520243748265992,2018-02-22 03:49:17,907069819132018688,966327062259740681,,,,False
966520440347865088,2018-02-22 03:50:04,15087476,966327062259740681,,,,False
966521406879092736,2018-02-22 03:53:55,33890469,966327062259740681,,,,False
966522700238860289,2018-02-22 03:59:03,40806775,966327062259740681,,,,False
966530137410879488,2018-02-22 04:28:36,2445682910,966327062259740681,,,,False
966533679269937154,2018-02-22 04:42:41,405392849,966327062259740681,,,,False
966533894169219072,2018-02-22 04:43:32,895361099557593088,966327062259740681,,,,False
966536429445795840,2018-02-22 04:53:36,842491512260902915,966327062259740681,,,,False
966537644917317632,2018-02-22 04:58:26,781179559,966327062259740681,,,,False
966546232574382080,2018-02-22 05:32:34,826433188608217088,966327062259740681,,,,False
966551880087126016,2018-02-22 05:55:00,57472936,966327062259740681,,,,False
966554711112454144,2018-02-22 06:06:15,117487685,966327062259740681,,,,False
966596715846488064,2018-02-22 08:53:10,280837864,966327062259740681,,,,False
966599983335026689,2018-02-22 09:06:09,905901096840790016,966327062259740681,,,,False
966600190454108160,2018-02-22 09:06:58,15855152,966327062259740681,,,,False
966611984132329472,2018-02-22 09:53:50,4758165623,966327062259740681,,,,False
966618571144036352,2018-02-22 10:20:00,194103063,966327062259740681,,,,False
966630512755343360,2018-02-22 11:07:28,1664557812,966327062259740681,,,,False
966636162881290242,2018-02-22 11:29:55,17006292,966327062259740681,,,,False
966652355079913472,2018-02-22 12:34:15,17643749,,,,"['https://t.co/wLvm4pKoOl', 'http://dlvr.it/QHNJSV']",False
966653702407966723,2018-02-22 12:39:36,248729425,966327062259740681,,,,False
966654126682755074,2018-02-22 12:41:18,15164565,,,,"['http://slate.me/2ohMydH', 'https://t.co/oUYnfOzfoU']",False
966654524793344000,2018-02-22 12:42:52,2792799317,966654126682755074,,,"['http://slate.me/2ohMydH', 'https://t.co/oUYnfOzfoU']",False
966659653546463233,2018-02-22 13:03:15,1935404520,,,,"['http://ift.tt/2onovta', 'https://t.co/lXNZOPjOcp']",False
966666533907959808,2018-02-22 13:30:36,4839473207,,,,"['http://ow.ly/3XLE50gAN6P', 'https://t.co/REqmEvd6Jg']",False
966668037880459265,2018-02-22 13:36:34,846149687287668738,,,,"['https://twitter.com/i/web/status/966668037880459265', 'https://t.co/gPPTqda9hf']",True
966669037815156736,2018-02-22 13:40:33,247764651,966668037880459265,,,,False
966670221976244224,2018-02-22 13:45:15,831516002563284992,966668037880459265,,,,False
966672222856384513,2018-02-22 13:53:12,23905899,966668037880459265,,,,False
966672799724130304,2018-02-22 13:55:30,44163461,966327062259740681,,,,False
966675973130235904,2018-02-22 14:08:06,804385780667916288,,,,"['http://dlvr.it/QHNsFK', 'https://t.co/WWr3fP3suj']",False
966681030601199618,2018-02-22 14:28:12,16504257,966668037880459265,,,,False
966681064797327363,2018-02-22 14:28:20,1363859738,966668037880459265,,,,False
966681142832353280,2018-02-22 14:28:39,1329241237,966668037880459265,,,,False
966681652813541376,2018-02-22 14:30:40,1312329060,,,,"['https://t.co/CnWabBBrZt', 'http://ow.ly/Li3750gAOQK']",False
966681750226259970,2018-02-22 14:31:03,4706061574,966668037880459265,,,,False
966681768639201281,2018-02-22 14:31:08,22209289,966668037880459265,,,,False
966681791557001222,2018-02-22 14:31:13,52165222,966668037880459265,,,,False
966682359474073601,2018-02-22 14:33:29,2896344761,966668037880459265,,,,False
966682383918477312,2018-02-22 14:33:35,775262058606632960,966668037880459265,,,,False
966683611041759233,2018-02-22 14:38:27,38079252,966668037880459265,,,,False
966683791170260992,2018-02-22 14:39:10,18067401,966668037880459265,,,,False
